channel,id,title,description,views,likes,publishedAt
CNN,XG6y-tz8jTk,Keilar: Trump appears to admit to facts of case against his company,CNN's Maggie Haberman breaks down comments made by former President Trump during a rally in Florida in which he appears ...,804884,13354,2021-07-05T16:21:56Z
CNN,kRpI2qyQhG0,Cohen signals willingness to cooperate with Feds,President Donald Trump's personal attorney Michael Cohen has indicated to family and friends he is willing to cooperate with ...,311858,2701,2018-06-15T16:11:06Z
CNN,vz1aeH4leYY,Trump&#39;s allies are now denouncing his Taliban deal,CNN's John Avlon breaks down how Trump allies' recent criticisms of President Biden's decision to leave Afghanistan ring hollow ...,652052,9537,2021-08-23T17:27:38Z
CNN,VK4dLvnACeo,Loyal Texas Trump voters want Biden to be less divisive,"Donald Trump got over 96% of the vote in Roberts County, Texas, during the 2020 presidential election. CNN's Gary Tuchman ...",661368,7290,2021-01-23T03:35:15Z
CNN,fCg42MmT0CU,New report raises questions about Clarence Thomas&#39; wife Ginni Thomas,"The House select committee investigating the January 6, 2021, US Capitol attack is in possession of email correspondence ...",284499,4588,2022-06-16T12:17:04Z
CNN,XXQu9gJsi10,Video shows Josh Hawley running from rioters on Jan. 6,"At the latest hearing on Jan. 6, the select committee played video of Sen. Josh Hawley (R-MO) fleeing the Capitol during the ...",230652,4765,2022-07-22T12:00:39Z
CNN,HhvzI6ZbNX4,&#39;Women at my age can look good&#39;: Martha Stewart on landing Sports Illustrated Swimsuit cover,"During an appearance on NBC's ""TODAY,"" Martha Stewart spoke about being the oldest Sports Illustrated Swimsuit cover model ...",18095,807,2023-05-16T01:38:59Z
CNN,Okq6K4If100,Jake Tapper: History will one day come looking for today&#39;s GOP,"CNN's Jake Tapper takes a look at how lawmakers' legacies live on based on their responses to Sen. Joseph McCarthy, and how ...",212579,3083,2019-10-06T19:06:28Z
CNN,wZVzaODQRE8,Russian navy evacuates flagship. Ukraine claims it was hit by a missile,There are conflicting reports about why one of the Russian Navy's most important warships is either floating abandoned or at the ...,556839,5423,2022-04-14T10:32:47Z
CNN,P060oPgM6VI,&#39;Politics are why things aren&#39;t getting done&#39;: Andrew Yang on Covid-19 relief,CNN's Natasha Chen reports on struggling small businesses in Georgia and CNN political commentator Andrew Yang responds ...,274573,3728,2020-11-29T01:23:38Z
CNN,Z1eHRiOzWR0,House GOP says they have evidence that Biden family received millions from foreign entities,House Republicans say they have evidence that members of the Biden family received millions of dollars in payments from ...,157534,1376,2023-05-10T15:53:57Z
CNN,oXw9HIJyKQI,Hear why E. Jean Carroll&#39;s attorney called out Trump in closing arguments,"During closing arguments in the battery and defamation trial against former President Donald Trump, attorneys for E. Jean Carroll ...",434000,4872,2023-05-08T16:53:00Z
CNN,boDM-IuJhOM,E. Jean Carroll may sue Trump again. Hear what legal expert thinks,Former Defense Department special counsel Ryan Goodman says former President Donald Trump made statements at a CNN ...,262686,3377,2023-05-12T02:30:13Z
CNN,SXrrjCnaWn8,Ex-White House ethics lawyer believes Flynn is guilty of sedition,Former White House ethics lawyer Richard Painter spoke to CNN's Ana Cabrera about former President Trump's one-time ...,689010,14433,2021-06-01T19:01:29Z
CNN,FkszbHoKGZA,&#39;Nothing like I&#39;ve seen:&#39; Troops deployed inside US Capitol,CNN crew captures video of National Guard troops resting in the US Capitol to protect the members of Congress. #CNN #News.,1260553,17719,2021-01-13T19:30:43Z
CNN,1aeppdXQwT4,"&#39;House Republicans hate Steve Bannon, but they fear him&#39; says former Trump comms director",President Trump's White House Communications Director Alyssa Farah and Former Republican congressman Joe Walsh join ...,308226,5230,2021-10-22T13:07:25Z
CNN,2PMu7MD9GvI,CNN tests a &#39;full self-driving&#39; Tesla,Tesla has given some drivers access to its “full self-driving” beta software. CNN went to one of the busiest streets in Brooklyn to ...,365206,3033,2021-11-18T15:22:25Z
CNN,B0FgxORIoSI,Censors bare teeth at Paddington Bear,"CNN's Neil Curry reports on the British censors baring their teeth at the lovable children's character, Paddington Bear.",411727,1041,2014-11-28T16:19:02Z
CNN,owLgsWo3vtI,Video shows explosions rocking Russian-occupied town,"A Russian-occupied town in Kherson was hit by a strike that left at least seven dead, Russian state news agency TASS said.",252942,3351,2022-07-12T13:40:37Z
CNN,LgmbgAIebw0,&#39;This is bad news for Trump&#39;: Reporter reveals new Jan. 6 info,CNN Special Correspondent Jamie Gangel and CNN political commentator Scott Jennings react to new information that there are ...,1726064,23477,2022-01-03T15:56:39Z
CNN,xNf3NOVAqUA,Liz Cheney weighs in on potential Trump 2024 run,Rep. Liz Cheney (R-WY) and Rep. Bennie Thompson (D-MS) join CNN's Jake Tapper on the first anniversary of the January 6 ...,804481,13806,2022-01-07T12:48:59Z
CNN,5rp1go42ypI,Watch mask fight erupt on Senate floor,Sen. Sherrod Brown (D-OH) and Sen. Dan Sullivan (R-AK) got into a heated argument on the Senate floor over masks while the ...,920988,15675,2020-11-17T21:01:23Z
CNN,V7n1Kt88UEU,Senator responds to Lindsey Graham&#39;s threat about bill,"Sen. Kyrsten Sinema (D-AZ) indicated she would ""move forward"" on the Democrats' massive economic package. Sen. Angus King ...",692147,10812,2022-08-05T17:54:31Z
CNN,XyskIAKohj0,Investigation: This is what suspect posted online before the shooting,CNN's Josh Campbell reports on the history the Highland Park shooting suspect had with police and his troubling social media ...,418245,5454,2022-07-06T12:21:51Z
CNN,-VRhqwltyN0,&#39;Where&#39;s all the evidence for that?&#39;: Pam Brown hits GOP candidates&#39; claims,CNN's Pamela Brown takes a look at Republican Texas congressional candidates who continue to spread misinformation about ...,200725,4483,2022-02-20T01:20:52Z
CNN,y2yveI8a_Pk,Liberal backlash against Sinema grows,"Five of Sen. Kyrsten Sinema's military veteran advisers resign and say she is one of the ""principal obstacles to progress"" as she ...",357915,6500,2021-10-21T17:37:47Z
CNN,wnZOWjSNcJc,Inside the nuclear fusion lab trying to replicate the Sun on Earth,CNN's Bill Weir goes inside a laboratory trying to revolutionize the way electricity is generated. Unlike traditional power plants that ...,48529,572,2023-05-12T22:59:26Z
CNN,AxpGn_NC2mE,Shark attacks kayaker,Scott Haraguchi was fishing off the coast of Hawaii when a tiger shark slammed into his kayak. #shark #sharkattack #cnn #news.,23331,600,2023-05-15T20:16:57Z
CNN,3dMkka411q8,&#39;It’s destroying us&#39;: ICU nurse in Kentucky on Covid-19,"CNN's Miguel Marquez reports from Hazard, Kentucky, where the city's largest healthcare facility doesn't have enough ventilators, ...",509690,9014,2021-09-10T16:51:59Z
CNN,nGHhg-gj7PM,Jodi thought the camera was off,"Dr. Drew takes a look at Jodi Arias' behavior when she thought the cameras were off in 2008. For more CNN videos, visit our site ...",18826985,52251,2013-04-30T02:42:15Z
CNN,wyKceV85S94,Vice President Kamala Harris swears in her replacement,Kamala Harris is on the Senate floor for the first time since becoming vice president and is swearing in three senators: Georgia's ...,1329897,25332,2021-01-20T23:01:01Z
CNN,EHn_ncMsLOQ,New footage shows Texas officer arrived at Uvalde school earlier than previously known,Newly released bodycam video reveals a law enforcement officer arrived at Robb Elementary School five minutes earlier than ...,237698,1936,2022-07-26T15:45:43Z
CNN,1bvezLmLPkI,See Putin’s elite fighter jet take fiery nosedive,"One of Putin's elite fighter jets burst into flames mid-flight, nose-diving onto Russian territory. It comes six days after a Russian ...",1937067,43945,2023-04-27T01:50:11Z
CNN,_NNGEHdJfmM,CNNi: Coup in Myanmar after Aung San Suu Kyi and leaders detained,"Myanmar's powerful military has taken control of the country in a coup and declared a state of emergency, following the detention ...",233105,2940,2021-02-01T15:59:34Z
CNN,hI72MUgczf4,China’s military launches air and sea exercises near Taiwan amid Pelosi’s visit,US House Speaker Nancy Pelosi became the highest-ranking American official to visit Taiwan in 25 years. Pelosi traveled to the ...,910179,8065,2022-08-03T01:24:36Z
CNN,XDuYGch6e4Y,Trump and Pence at odds over GOP primary race for Arizona governor,Arizona's upcoming Republican primary for governor has turned into a tug-of-war between former President Donald Trump and ...,180260,1886,2022-07-23T01:08:42Z
CNN,B0FgxORIoSI,Censors bare teeth at Paddington Bear,"CNN's Neil Curry reports on the British censors baring their teeth at the lovable children's character, Paddington Bear.",411727,1041,2014-11-28T16:19:02Z
CNN,-VRhqwltyN0,&#39;Where&#39;s all the evidence for that?&#39;: Pam Brown hits GOP candidates&#39; claims,CNN's Pamela Brown takes a look at Republican Texas congressional candidates who continue to spread misinformation about ...,200725,4483,2022-02-20T01:20:52Z
CNN,cZ_WnIa898Q,See Putin&#39;s warning to US over long-range missiles,Russian President Vladimir Putin warned that Moscow would strike new targets if the US supplied long-range missiles to Ukraine.,462634,4257,2022-06-06T12:38:33Z
CNN,fl4KtQdftwE,Roe v. Wade is overturned. How does this affect you?,CNN's Tom Foreman explains different trigger laws in different states and when and how they will go into effect. #CNN #News.,364669,3380,2022-06-24T20:41:18Z
CNN,kqPxitM9TBo,‘Elated’: Trump accuser explains significance of verdict of E. Jean Carroll case,"Natasha Stoynoff, who testified in the civil case brought forth by E. Jean Carroll against former President Donald Trump, reacts to ...",247535,3527,2023-05-09T23:40:42Z
CNN,jc1-G0AcEvg,Cyclone Amphan makes landfall forcing millions to evacuate,Tropical Cyclone Amphan made landfall close to the India-Bangladesh border with sustained winds of 160 kilometers per hour ...,252732,2009,2020-05-20T14:18:32Z
CNN,mFAur85x4XQ,Russia&#39;s brutal new tactic leaves death &#39;to lie in wait&#39; for returning Ukrainian citizens,CNN's Nima Elbagir reports on a Russian military tactic that aims to cause destruction even after their forces have left cities in ...,1036728,11393,2022-04-13T05:37:16Z
CNN,Nj1mA2H3RQw,Florida releases 4 examples from math textbooks it rejected,"Florida education officials have released four images from some of the math textbooks the state rejected this month, citing what ...",220205,2393,2022-04-23T18:03:05Z
CNN,vxn6kBnxLEQ,‘Like hell’: Graham on ‘vote-a-rama’ for Democrats,Sen. Ben Cardin (D-MD) reacts to Sen. Lindsey Graham's (R-SC) comments about how “vote-a-rama” will be for Democrats as the ...,515931,6450,2022-08-07T01:11:48Z
CNN,owLgsWo3vtI,Video shows explosions rocking Russian-occupied town,"A Russian-occupied town in Kherson was hit by a strike that left at least seven dead, Russian state news agency TASS said.",252942,3351,2022-07-12T13:40:37Z
CNN,M4XlDfIBOM0,Former aide reveals Melania Trump&#39;s reaction to insurrection,"Melania Trump's closest White House adviser, Stephanie Grisham, details the former first lady's reaction to the January 6th ...",1091093,13544,2021-09-13T16:16:46Z
CNN,-Bh08DteOuE,Obama opens up about what worries him,Former President Obama spoke out about the danger of misinformation at an American Library Association conference. #CNN ...,323562,7311,2021-06-30T00:33:00Z
CNN,Z8uVAcKs6OM,&#39;Bull in a China shop&#39;: GOP Rep. rankles colleagues with aggressive criticism of Kyiv,"When a bipartisan group of lawmakers visited the Ukraine border in March, an unexpected guest showed up on the trip: GOP Rep.",188749,1452,2022-08-05T14:59:14Z
CNN,AfRqmoAb4bo,Watchdog tells Secret Service to halt missing texts probe,"First on CNN, the Department of Homeland Security inspector general has directed the Secret Service to stop investigating what ...",382311,4598,2022-07-21T18:11:58Z
CNN,EfReOuDOuAI,Tapper to Pelosi: Are you frustrated with Sinema and Manchin?,CNN's Jake Tapper asks Speaker of the House Rep. Nancy Pelosi (D-CA) about how she feels about two Senate Democrat ...,302411,5444,2021-10-24T17:30:05Z
CNN,vz1aeH4leYY,Trump&#39;s allies are now denouncing his Taliban deal,CNN's John Avlon breaks down how Trump allies' recent criticisms of President Biden's decision to leave Afghanistan ring hollow ...,652052,9537,2021-08-23T17:27:38Z
CNN,-LcJUVPqlXo,Former high-ranking Trump official will testify at Jan. 6 hearing,"Matthew Pottinger, who served on former President Donald Trump's National Security Council will testify publicly at Thursday's ...",544287,8078,2022-07-19T12:28:23Z
CNN,DVeGaCGgh2E,Blinken says Putin&#39;s invasion has backfired,"US Secretary of State Antony Blinken appeared as a guest on “The Late Show with Stephen Colbert.” To cheers and applause, ...",398788,4395,2022-05-19T16:36:52Z
CNN,vWHfSxYJNo8,Trump is targeting a Wisconsin GOP lawmaker,"Former President Trump is targeting Robin Vos, a veteran Republican lawmaker in Wisconsin, over his refusal to help overturn the ...",249903,3438,2022-08-07T13:16:48Z
CNN,N0f5o2PE1AE,Stacey Abrams makes eyebrow-raising comment ahead of Georgia primary,Republicans are criticizing Democratic gubernatorial candidate for Georgia Stacey Abrams after she skewered the Republican ...,243398,4113,2022-05-23T17:32:51Z
CNN,osNoLkzrtSA,"War in Ukraine reaches pivotal moment, intelligence officials say",Ukraine's military is burning through Soviet-era ammunition that fits older systems as the country pleads with the West to send ...,977195,8124,2022-06-15T19:08:10Z
CNN,WpXQTZSZv-M,Electoral College formally affirms Biden&#39;s presidential win,"President-elect Joe Biden has received enough electoral votes to officially clinch the presidency, a major milestone that he ...",1014179,18939,2020-12-14T22:52:57Z
CNN,ROrqjBIrqHU,US considering sending Ukraine this advanced weapons system,"The Biden administration is preparing to step up the kind of weaponry it is offering Ukraine by sending advanced, long-range ...",487559,6730,2022-05-27T14:06:02Z
CNN,OR--Iw4L8Oo,"Erin Burnett: Fauci opens his mouth with facts, Trump does not",CNN's Erin Burnett says Dr. Anthony Fauci and President Trump are on completely different pages as Covid-19 cases continue to ...,916006,11833,2020-07-14T00:31:59Z
